codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
82782;82782;82782;82782;82782;INCIDENTE;-5.060555555555;-42.82444444444;TERESINA;PI;BRASIL;SBTE;12/11/2023;05:13:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82781;82781;82781;82781;82781;INCIDENTE;-31.71611111111;-52.33111111111;PELOTAS;RS;BRASIL;SBPK;16/11/2023;18:17:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82780;82780;82780;82780;82780;INCIDENTE;-10.29;-48.35777777777;PALMAS;TO;BRASIL;SBPJ;04/12/2023;04:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82779;82779;82779;82779;82779;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;29/11/2023;19:11:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82778;82778;82778;82778;82778;INCIDENTE;-9.868333333333;-67.89805555555;RIO BRANCO;AC;BRASIL;SBRB;05/12/2023;02:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82777;82777;82777;82777;82777;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;16/11/2023;12:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82776;82776;82776;82776;82776;INCIDENTE;-23.47638888888;-52.01777777777;MARINGÁ;PR;BRASIL;SBMG;13/11/2023;23:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82775;82775;82775;82775;82775;INCIDENTE;0.0505555555555;-51.07222222222;MACAPÁ;AP;BRASIL;SBMQ;05/12/2023;07:16:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82774;82774;82774;82774;82774;INCIDENTE;-23.47944444444;-52.01222222222;MARINGÁ;PR;BRASIL;SBMG;05/12/2023;13:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82773;82773;82773;82773;82773;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;04/12/2023;19:51:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82772;82772;82772;82772;82772;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;26/11/2023;21:56:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82771;82771;82771;82771;82771;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;SBBE;03/12/2023;18:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82770;82770;82770;82770;82770;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;25/11/2023;01:21:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82769;82769;82769;82769;82769;INCIDENTE;-25.60027777777;-54.485;FOZ DO IGUAÇU;PR;BRASIL;SBFI;02/12/2023;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82768;82768;82768;82768;82768;INCIDENTE;-26.22305555555;-48.79777777777;JOINVILLE;SC;BRASIL;SBJV;04/12/2023;11:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82767;82767;82767;82767;82767;INCIDENTE;-25.60027777777;-54.485;FOZ DO IGUAÇU;PR;BRASIL;SBFI;01/12/2023;14:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82766;82766;82766;82766;82766;INCIDENTE;-20.25805555555;-40.28638888888;VITÓRIA;ES;BRASIL;SBVT;02/12/2023;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82765;82765;82765;82765;82765;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;30/11/2023;09:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82764;82764;82764;82764;82764;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;27/11/2023;19:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82763;82763;82763;82763;82763;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;11/11/2023;17:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82762;82762;82762;82762;82762;INCIDENTE;-26.22305555555;-48.79777777777;JOINVILLE;SC;BRASIL;SBJV;10/11/2023;15:32:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82761;82761;82761;82761;82761;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;01/12/2023;11:39:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82760;82760;82760;82760;82760;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;30/11/2023;09:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82759;82759;82759;82759;82759;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;29/11/2023;16:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82758;82758;82758;82758;82758;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;26/11/2023;16:04:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82757;82757;82757;82757;82757;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;29/11/2023;20:32:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82756;82756;82756;82756;82756;INCIDENTE;-23.33027777777;-51.13666666666;LONDRINA;PR;BRASIL;SBLO;27/11/2023;22:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82755;82755;82755;82755;82755;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;24/11/2023;23:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82754;82754;82754;82754;82754;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;21/11/2023;13:34:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82753;82753;82753;82753;82753;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;19/11/2023;12:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82752;82752;82752;82752;82752;INCIDENTE;-10.98527777777;-37.07333333333;ARACAJU;SE;BRASIL;SBAR;23/11/2023;19:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82751;82751;82751;82751;82751;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;24/11/2023;23:09:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82750;82750;82750;82750;82750;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;02/12/2023;18:18:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82749;82749;82749;82749;82749;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;11/12/2023;10:24:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82748;82748;82748;82748;82748;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;11/12/2023;11:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82747;82747;82747;82747;82747;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;12/11/2023;03:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82746;82746;82746;82746;82746;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;09/11/2023;00:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82745;82745;82745;82745;82745;INCIDENTE;-26.22305555555;-48.79777777777;JOINVILLE;SC;BRASIL;SBJV;07/12/2023;00:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82744;82744;82744;82744;82744;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;12/12/2023;08:56:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82743;82743;82743;82743;82743;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;09/11/2023;01:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82742;82742;82742;82742;82742;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;09/11/2023;08:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82741;82741;82741;82741;82741;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;18/11/2023;02:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82740;82740;82740;82740;82740;INCIDENTE;-27.67027777777;-48.5525;FLORIANÓPOLIS;SC;BRASIL;SBFL;17/11/2023;01:13:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82739;82739;82739;82739;82739;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;13/12/2023;22:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82738;82738;82738;82738;82738;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;13/11/2023;12:19:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82737;82737;82737;82737;82737;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;12/11/2023;13:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82736;82736;82736;82736;82736;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;08/11/2023;00:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82735;82735;82735;82735;82735;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;08/11/2023;00:57:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82734;82734;82734;82734;82734;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;08/11/2023;23:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82733;82733;82733;82733;82733;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;07/11/2023;21:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82732;82732;82732;82732;82732;INCIDENTE;-23.47638888888;-52.01777777777;MARINGÁ;PR;BRASIL;SBMG;06/11/2023;02:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82731;82731;82731;82731;82731;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;SBBE;07/11/2023;19:18:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82730;82730;82730;82730;82730;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;04/11/2023;22:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82729;82729;82729;82729;82729;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;04/11/2023;19:02:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82728;82728;82728;82728;82728;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;04/11/2023;03:04:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82725;82725;82725;82725;82725;INCIDENTE;-15.65;-56.1175;VÁRZEA GRANDE;MT;BRASIL;SBCY;04/11/2023;05:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82724;82724;82724;82724;82724;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;02/11/2023;09:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82721;82721;82721;82721;82721;INCIDENTE;-8.713611111111;-63.90277777777;PORTO VELHO;RO;BRASIL;SBPV;02/11/2023;06:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82720;82720;82720;82720;82720;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;02/11/2023;08:39:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82717;82717;82717;82717;82717;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;01/11/2023;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82716;82716;82716;82716;82716;INCIDENTE;-2.424722222222;-54.78583333333;SANTARÉM;PA;BRASIL;SBSN;01/11/2023;05:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82715;82715;82715;82715;82715;INCIDENTE;-8.126388888888;-34.92277777777;RECIFE;PE;BRASIL;SBRF;31/10/2023;21:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82714;82714;82714;82714;82714;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;29/10/2023;13:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82713;82713;82713;82713;82713;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;26/10/2023;22:43:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82711;82711;82711;82711;82711;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;26/10/2023;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82710;82710;82710;82710;82710;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;26/10/2023;15:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82709;82709;82709;82709;82709;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;26/10/2023;11:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82708;82708;82708;82708;82708;INCIDENTE;-25.53166666666;-49.17611111111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;23/10/2023;10:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82707;82707;82707;82707;82707;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;22/10/2023;21:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82706;82706;82706;82706;82706;INCIDENTE;-16.6325;-49.22111111111;GOIÂNIA;GO;BRASIL;SBGO;21/10/2023;20:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82705;82705;82705;82705;82705;INCIDENTE;-25.00222222222;-53.50194444444;CASCAVEL;PR;BRASIL;SBCA;17/11/2023;22:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82704;82704;82704;82704;82704;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;24/11/2023;12:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82701;82701;82701;82701;82701;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;19/11/2023;17:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82697;82697;82697;82697;82697;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;19/11/2023;18:19:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82696;82696;82696;82696;82696;INCIDENTE;-10.29;-48.35777777777;PALMAS;TO;BRASIL;SBPJ;27/11/2023;06:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82695;82695;82695;82695;82695;INCIDENTE;-26.87861111111;-48.65083333333;NAVEGANTES;SC;BRASIL;SBNF;24/11/2023;10:56:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82694;82694;82694;82694;82694;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;28/11/2023;09:33:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82693;82693;82693;82693;82693;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;28/11/2023;17:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82692;82692;82692;82692;82692;INCIDENTE;-7.269166666666;-35.895;CAMPINA GRANDE;PB;BRASIL;SBKG;28/11/2023;12:06:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82691;82691;82691;82691;82691;INCIDENTE;-8.126388888888;-34.92277777777;RECIFE;PE;BRASIL;SBRF;28/11/2023;11:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82690;82690;82690;82690;82690;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;27/11/2023;21:22:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82689;82689;82689;82689;82689;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;25/11/2023;23:11:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82688;82688;82688;82688;82688;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;27/11/2023;19:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82687;82687;82687;82687;82687;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;27/11/2023;12:29:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82686;82686;82686;82686;82686;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;24/11/2023;09:34:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82685;82685;82685;82685;82685;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;26/11/2023;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82684;82684;82684;82684;82684;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;27/11/2023;11:18:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82681;82681;82681;82681;82681;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;26/11/2023;23:42:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82680;82680;82680;82680;82680;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;26/11/2023;18:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82679;82679;82679;82679;82679;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;26/11/2023;08:37:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82678;82678;82678;82678;82678;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;25/11/2023;00:21:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82677;82677;82677;82677;82677;INCIDENTE;-10.29;-48.35777777777;PALMAS;TO;BRASIL;SBPJ;25/11/2023;06:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82676;82676;82676;82676;82676;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;22/11/2023;08:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82675;82675;82675;82675;82675;INCIDENTE;-25.53166666666;-49.17611111111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;24/11/2023;10:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82674;82674;82674;82674;82674;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;SBGR;18/11/2023;22:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82673;82673;82673;82673;82673;INCIDENTE;-1.384722222222;-48.47888888888;BELÉM;PA;BRASIL;SBBE;06/11/2023;03:34:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82672;82672;82672;82672;82672;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;21/11/2023;21:56:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82671;82671;82671;82671;82671;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;05/11/2023;01:01:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82670;82670;82670;82670;82670;INCIDENTE;-19.62444444444;-43.97194444444;CONFINS;MG;BRASIL;SBCF;02/11/2023;09:01:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82669;82669;82669;82669;82669;INCIDENTE;-8.126388888888;-34.92277777777;RECIFE;PE;BRASIL;SBRF;02/11/2023;04:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82668;82668;82668;82668;82668;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;21/11/2023;18:58:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82667;82667;82667;82667;82667;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;20/11/2023;22:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82666;82666;82666;82666;82666;INCIDENTE;-25.53166666666;-49.17611111111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;02/11/2023;12:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82665;82665;82665;82665;82665;INCIDENTE;-2.586944444444;-44.23611111111;SÃO LUÍS;MA;BRASIL;SBSL;01/11/2023;06:38:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82664;82664;82664;82664;82664;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;15/11/2023;18:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82663;82663;82663;82663;82663;INCIDENTE;-28.67527777777;-49.05944444444;JAGUARUNA;SC;BRASIL;SBJA;17/11/2023;22:17:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82662;82662;82662;82662;82662;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;16/11/2023;00:04:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82661;82661;82661;82661;82661;INCIDENTE;-15.65;-56.1175;VÁRZEA GRANDE;MT;BRASIL;SBCY;16/11/2023;13:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82660;82660;82660;82660;82660;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;18/10/2023;09:49:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82659;82659;82659;82659;82659;INCIDENTE;-21.51305555555;-43.17305555555;GOIANÁ;MG;BRASIL;SBZM;16/10/2023;15:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82658;82658;82658;82658;82658;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;12/10/2023;00:56:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82657;82657;82657;82657;82657;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;11/10/2023;01:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82656;82656;82656;82656;82656;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;11/10/2023;14:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82655;82655;82655;82655;82655;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;30/08/2023;00:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82654;82654;82654;82654;82654;INCIDENTE;-22.81;-43.25055555555;RIO DE JANEIRO;RJ;BRASIL;SBGL;30/08/2023;00:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82652;82652;82652;82652;82652;INCIDENTE;-22.91;-43.1625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;29/08/2023;03:19:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82651;82651;82651;82651;82651;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;28/08/2023;23:57:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82650;82650;82650;82650;82650;INCIDENTE;-12.90861111111;-38.3225;SALVADOR;BA;BRASIL;SBSV;28/08/2023;17:53:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82649;82649;82649;82649;82649;INCIDENTE;-20.46944444444;-54.67027777777;CAMPO GRANDE;MS;BRASIL;SBCG;27/08/2023;22:56:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82648;82648;82648;82648;82648;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;27/08/2023;10:24:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82647;82647;82647;82647;82647;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;24/08/2023;13:52:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82646;82646;82646;82646;82646;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;23/08/2023;00:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82645;82645;82645;82645;82645;INCIDENTE;-15.87111111111;-47.91861111111;BRASÍLIA;DF;BRASIL;SBBR;23/08/2023;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82644;82644;82644;82644;82644;INCIDENTE;-27.13388888888;-52.65888888888;CHAPECÓ;SC;BRASIL;SBCH;23/08/2023;21:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82643;82643;82643;82643;82643;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;13/12/2023;14:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82642;82642;82642;82642;82642;INCIDENTE;-25.53166666666;-49.17611111111;CURITIBA;PR;BRASIL;SBCT;11/12/2023;19:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82641;82641;82641;82641;82641;INCIDENTE;-23.00694444444;-47.13444444444;CAMPINAS;SP;BRASIL;SBKP;07/12/2023;18:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82640;82640;82640;82640;82640;INCIDENTE;-29.99472222222;-51.17111111111;PORTO ALEGRE;RS;BRASIL;SBPA;29/11/2023;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
