codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
82055;82055;82055;82055;82055;INCIDENTE;-1.490.777.777.777;-4.091.472.222.222;VITÓRIA DA CONQUISTA;BA;BRASIL;SBVC;26/09/2023;12:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82054;82054;82054;82054;82054;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;SÃO PAULO;SP;BRASIL;SBSP;15/09/2023;17:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82053;82053;82053;82053;82053;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;25/09/2023;04:43:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82052;82052;82052;82052;82052;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;22/09/2023;02:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82051;82051;82051;82051;82051;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;20/09/2023;13:53:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82050;82050;82050;82050;82050;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;17/09/2023;10:36:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82049;82049;82049;82049;82049;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;14/09/2023;12:24:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82048;82048;82048;82048;82048;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;30/08/2023;00:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82047;82047;82047;82047;82047;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;19/04/2023;13:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82046;82046;82046;82046;82046;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;05/08/2023;18:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82045;82045;82045;82045;82045;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;09/04/2023;20:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82044;82044;82044;82044;82044;INCIDENTE;-2.300.527.777.777;-4.663.694.444.444;BRAGANÇA PAULISTA;SP;BRASIL;SDVH;21/09/2023;19:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82042;82042;82042;82042;82042;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;02/08/2023;10:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82040;82040;82040;82040;82040;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRASÍLIA;DF;BRASIL;SBBR;20/09/2023;10:44:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82039;82039;82039;82039;82039;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;17/04/2023;13:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82038;82038;82038;82038;82038;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;18/04/2023;09:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82037;82037;82037;82037;82037;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;18/04/2023;11:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82036;82036;82036;82036;82036;INCIDENTE;-2.919.805.555.555;-5.118.666.666.666;CAXIAS DO SUL;RS;BRASIL;SBCX;18/04/2023;18:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82035;82035;82035;82035;82035;INCIDENTE;-2.347.638.888.888;-5.201.777.777.777;MARINGÁ;PR;BRASIL;SBMG;17/04/2023;14:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82034;82034;82034;82034;82034;INCIDENTE;-8.126.388.888.888;-3.492.277.777.777;RECIFE;PE;BRASIL;SBRF;16/04/2023;14:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82033;82033;82033;82033;82033;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;16/04/2023;21:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82032;82032;82032;82032;82032;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;12/04/2023;01:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82031;82031;82031;82031;82031;INCIDENTE;-11.885;-5.558.611.111.111;SINOP;MT;BRASIL;SBSI;15/04/2023;05:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82030;82030;82030;82030;82030;INCIDENTE;-1.290.861.111.111;-383.225;SÃO PAULO;SP;BRASIL;SBGR;14/04/2023;15:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82029;82029;82029;82029;82029;INCIDENTE;-2.767.027.777.777;-485.525;FLORIANÓPOLIS;SC;BRASIL;SBFL;13/04/2023;21:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82028;82028;82028;82028;82028;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;13/04/2023;21:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82027;82027;82027;82027;82027;INCIDENTE;-7.219.166.666.666;-3.926.944.444.444;JUAZEIRO DO NORTE;CE;BRASIL;SBJU;12/04/2023;03:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82026;82026;82026;82026;82026;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;11/04/2023;03:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82025;82025;82025;82025;82025;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;10/04/2023;11:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82024;82024;82024;82024;82024;INCIDENTE GRAVE;28.413.888.888.889;-6.069.222.222.222;BOA VISTA;RR;BRASIL;SBBV;19/09/2023;16:18:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;SIM
82023;82023;82023;82023;82023;INCIDENTE;-1.643.805.555.555;-3.907.777.777.777;PORTO SEGURO;BA;BRASIL;SBPS;01/08/2023;17:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82022;82022;82022;82022;82022;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;05/04/2023;02:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82021;82021;82021;82021;82021;INCIDENTE;-3.171.611.111.111;-5.233.111.111.111;PELOTAS;RS;BRASIL;SBPK;07/04/2023;21:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82020;82020;82020;82020;82020;INCIDENTE;-2.424.722.222.222;-5.478.583.333.333;SANTARÉM;PA;BRASIL;SBSN;01/08/2023;07:18:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82019;82019;82019;82019;82019;INCIDENTE;-2.347.944.444.444;-5.201.222.222.222;MARINGÁ;PR;BRASIL;SBMG;03/08/2023;17:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82018;82018;82018;82018;82018;INCIDENTE;-1.587.111.111.111;-4.791.861.111.111;BRASÍLIA;DF;BRASIL;SBBR;14/09/2023;10:52:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82017;82017;82017;82017;82017;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;15/04/2023;09:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82015;82015;82015;82015;82015;INCIDENTE;-2.350.666.666.666;-4.663.388.888.888;SÃO PAULO;SP;BRASIL;SBMT;22/09/2023;20:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82014;82014;82014;82014;82014;INCIDENTE;-2.347.638.888.888;-5.201.777.777.777;MARINGÁ;PR;BRASIL;SBMG;25/09/2023;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82013;82013;82013;82013;82013;ACIDENTE;-2.153.888.888.888;-5.211.055.555.555;BRASILÂNDIA;MS;BRASIL;SICM;21/09/2023;15:30:00;NÃO;ATIVA;A-129/CENIPA/2023;NÃO;NULL;0;1;SIM
82012;82012;82012;82012;82012;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;21/09/2023;00:52:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82011;82011;82011;82011;82011;INCIDENTE;-2.046.944.444.444;-5.467.027.777.777;CAMPO GRANDE;MS;BRASIL;SBCG;21/09/2023;11:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82009;82009;82009;82009;82009;INCIDENTE;-1.384.722.222.222;-4.847.888.888.888;BELÉM;PA;BRASIL;SBBE;20/09/2023;20:39:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82008;82008;82008;82008;82008;ACIDENTE;-2.456.777.777.777;-49.42;DOUTOR ULYSSES;PR;BRASIL;***;17/09/2023;12:30:00;SIM;ATIVA;A-128/CENIPA/2023;NÃO;NULL;0;1;NÃO
82007;82007;82007;82007;82007;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;12/09/2023;00:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82006;82006;82006;82006;82006;INCIDENTE;-2.767.027.777.777;-485.525;FLORIANÓPOLIS;SC;BRASIL;SBFL;13/09/2023;15:57:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82005;82005;82005;82005;82005;ACIDENTE;-0.981111111111;-6.291.944.444.444;BARCELOS;AM;BRASIL;SWBC;16/09/2023;17:45:00;SIM;ATIVA;A-127/CENIPA/2023;NÃO;NULL;0;1;NÃO
82002;82002;82002;82002;82002;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;14/09/2023;11:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82001;82001;82001;82001;82001;INCIDENTE;-2.113.638.888.888;-4.777.666.666.666;RIBEIRÃO PRETO;SP;BRASIL;SBRP;12/09/2023;23:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
82000;82000;82000;82000;82000;INCIDENTE;-2.113.638.888.888;-4.777.666.666.666;RIBEIRÃO PRETO;SP;BRASIL;SBRP;12/09/2023;00:03:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81998;81998;81998;81998;81998;INCIDENTE;-2.919.805.555.555;-5.118.666.666.666;CAXIAS DO SUL;RS;BRASIL;SBCX;14/09/2023;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81997;81997;81997;81997;81997;INCIDENTE GRAVE;-1.466.194.444.444;-5.744.388.888.888;TANGARÁ DA SERRA;MT;BRASIL;SWTS;21/07/2023;15:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;SIM
81996;81996;81996;81996;81996;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;12/09/2023;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81995;81995;81995;81995;81995;INCIDENTE;-2.113.638.888.888;-4.777.666.666.666;RIBEIRÃO PRETO;SP;BRASIL;SBRP;11/09/2023;01:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81994;81994;81994;81994;81994;INCIDENTE;-2.999.472.222.222;-5.117.111.111.111;PORTO ALEGRE;RS;BRASIL;SBPA;10/09/2023;15:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81993;81993;81993;81993;81993;INCIDENTE;-3.939.722.222.222;-3.837.916.666.666;AQUIRAZ;CE;BRASIL;SJCM;09/09/2023;19:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81992;81992;81992;81992;81992;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;11/09/2023;21:04:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81991;81991;81991;81991;81991;INCIDENTE GRAVE;-2.036.972.222.222;-5.141.916.666.666;SELVÍRIA;MS;BRASIL;****;05/09/2023;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81990;81990;81990;81990;81990;ACIDENTE;-2.548.444.444.444;-5.444.138.888.888;SANTA TEREZINHA DE ITAIPU;PR;BRASIL;SWIT;07/09/2023;13:40:00;SIM;ATIVA;A-126/CENIPA/2023;NÃO;NULL;0;1;SIM
81989;81989;81989;81989;81989;INCIDENTE GRAVE;-2.098.805.555.555;-4.288.777.777.777;VISCONDE DO RIO BRANCO;MG;BRASIL;SNIF;30/08/2023;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81988;81988;81988;81988;81988;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;08/09/2023;09:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81987;81987;81987;81987;81987;INCIDENTE;-2.300.694.444.444;-4.713.444.444.444;CAMPINAS;SP;BRASIL;SBKP;11/09/2023;09:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81986;81986;81986;81986;81986;INCIDENTE;0.2630555555555;-6.979.555.555.555;SÃO GABRIEL DA CACHOEIRA;AM;BRASIL;SWPC;03/09/2023;13:59:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81985;81985;81985;81985;81985;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;01/09/2023;16:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81984;81984;81984;81984;81984;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;31/08/2023;19:16:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81983;81983;81983;81983;81983;INCIDENTE;-2.553.166.666.666;-4.917.611.111.111;CURITIBA;PR;BRASIL;SBCT;07/09/2023;21:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81982;81982;81982;81982;81982;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;SÃO PAULO;SP;BRASIL;SBGR;06/09/2023;12:27:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81981;81981;81981;81981;81981;INCIDENTE;-3.775.833.333.333;-3.853.222.222.222;FORTALEZA;CE;BRASIL;SBFZ;03/09/2023;14:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81980;81980;81980;81980;81980;INCIDENTE GRAVE;-2.243.166.666.666;-475.625;RIO CLARO;SP;BRASIL;SDRK;04/09/2023;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81978;81978;81978;81978;81978;INCIDENTE;-5.530.555.555.555;-4.745.833.333.333;IMPERATRIZ;MA;BRASIL;SBIZ;30/08/2023;14:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;2;NÃO
81976;81976;81976;81976;81976;ACIDENTE;-2.945.138.888.888;-5.189.722.222.222;LAJEADO;RS;BRASIL;***;05/09/2023;14:00:00;SIM;ATIVA;A-125/CENIPA/2023;NÃO;NULL;0;1;NÃO
81975;81975;81975;81975;81975;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;25/08/2023;02:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81974;81974;81974;81974;81974;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;**NI;05/09/2023;13:26:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81973;81973;81973;81973;81973;INCIDENTE;-1.098.527.777.777;-3.707.333.333.333;ARACAJU;SE;BRASIL;SBAR;31/08/2023;13:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81972;81972;81972;81972;81972;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;04/09/2023;01:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81971;81971;81971;81971;81971;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;02/09/2023;09:31:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81970;81970;81970;81970;81970;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;02/09/2023;20:48:00;SIM;ATIVA;I-130/CENIPA/2023;NÃO;NULL;0;1;NÃO
81969;81969;81969;81969;81969;INCIDENTE;-2.713.388.888.888;-5.265.888.888.888;CHAPECÓ;SC;BRASIL;SBCH;30/08/2023;15:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81968;81968;81968;81968;81968;INCIDENTE;-15.65;-561.175;VÁRZEA GRANDE;MT;BRASIL;SBCY;30/08/2023;22:24:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81967;81967;81967;81967;81967;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;29/08/2023;15:13:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81966;81966;81966;81966;81966;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;29/08/2023;03:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81965;81965;81965;81965;81965;INCIDENTE GRAVE;-1.350.416.666.666;-5.308.833.333.333;GAÚCHA DO NORTE;MT;BRASIL;**NI;25/08/2023;14:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81964;81964;81964;81964;81964;INCIDENTE GRAVE;;;TUCUMÃ;PA;BRASIL;**NI;29/08/2023;21:10:00;NÃO;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81963;81963;81963;81963;81963;INCIDENTE;-1.985.194.444.444;-4.395.055.555.555;BELO HORIZONTE;MG;BRASIL;SBBH;18/08/2023;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81962;81962;81962;81962;81962;ACIDENTE;-1.735.777.777.777;-5.677.388.888.888;POCONÉ;MT;BRASIL;SJQI;24/08/2023;16:30:00;SIM;ATIVA;A-124/CENIPA/2023;NÃO;NULL;0;1;NÃO
81961;81961;81961;81961;81961;INCIDENTE;-1.888.361.111.111;-4.822.527.777.777;UBERLÂNDIA;MG;BRASIL;SBUL;27/08/2023;13:04:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81960;81960;81960;81960;81960;INCIDENTE;-1.962.444.444.444;-4.397.194.444.444;CONFINS;MG;BRASIL;SBCF;23/08/2023;05:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81959;81959;81959;81959;81959;INCIDENTE;-2.343.555.555.555;-4.647.305.555.555;GUARULHOS;SP;BRASIL;SBGR;28/08/2023;11:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81958;81958;81958;81958;81958;INCIDENTE;;;CABO FRIO;RJ;BRASIL;****;19/08/2023;17:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81957;81957;81957;81957;81957;INCIDENTE GRAVE;-3.250.833.333.333;-5.225.222.222.222;ALTAMIRA;PA;BRASIL;SBHT;26/08/2023;22:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81956;81956;81956;81956;81956;INCIDENTE;-2.347.777.777.777;-47.49;SOROCABA;SP;BRASIL;SDCO;16/08/2023;18:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81955;81955;81955;81955;81955;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;16/08/2023;22:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81954;81954;81954;81954;81954;INCIDENTE GRAVE;23.850.833.333.333;-4.423.611.111.111;SÃO LUÍS;MA;BRASIL;SBSL;26/08/2023;15:08:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81949;81949;81949;81949;81949;INCIDENTE;-2.683.166.666.666;-4.909.361.111.111;BLUMENAU;SC;BRASIL;**NI;24/08/2023;16:51:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81948;81948;81948;81948;81948;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;24/08/2023;01:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81947;81947;81947;81947;81947;INCIDENTE;-2.322.888.888.888;-4.587.111.111.111;SÃO JOSÉ DOS CAMPOS;SP;BRASIL;SBSJ;23/08/2023;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81946;81946;81946;81946;81946;INCIDENTE;-22.81;-4.325.055.555.555;RIO DE JANEIRO;RJ;BRASIL;SBGL;24/08/2023;23:38:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81945;81945;81945;81945;81945;ACIDENTE;-2.079.972.222.222;-4.694.888.888.888;DELFINÓPOLIS;MG;BRASIL;***;02/08/2023;18:30:00;SIM;ATIVA;A-119/CENIPA/2023;NÃO;NULL;0;1;NÃO
81944;81944;81944;81944;81944;INCIDENTE;-1.888.361.111.111;-4.822.527.777.777;UBERLÂNDIA;MG;BRASIL;SBUL;11/08/2023;14:55:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81943;81943;81943;81943;81943;INCIDENTE;-2.179.305.555.555;-4.338.555.555.555;JUIZ DE FORA;MG;BRASIL;SBJF;24/08/2023;15:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81942;81942;81942;81942;81942;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;22/08/2023;23:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81941;81941;81941;81941;81941;INCIDENTE;-1.384.722.222.222;-4.847.888.888.888;BELÉM;PA;BRASIL;SBBE;23/05/2023;05:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81940;81940;81940;81940;81940;INCIDENTE;-2.687.861.111.111;-4.865.083.333.333;NAVEGANTES;SC;BRASIL;SBNF;11/06/2023;22:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81939;81939;81939;81939;81939;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;SBSP;26/05/2023;18:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81938;81938;81938;81938;81938;INCIDENTE;-2.544.861.111.111;-4.275.305.555.555;RIO DE JANEIRO;RJ;BRASIL;**NI;09/08/2023;18:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81937;81937;81937;81937;81937;ACIDENTE;-198.425;-4.460.083.333.333;PARÁ DE MINAS;MG;BRASIL;SNPA;16/08/2023;11:05:00;NÃO;ATIVA;A-121/CENIPA/2023;NÃO;NULL;0;1;NÃO
81936;81936;81936;81936;81936;INCIDENTE;-3.775.833.333.333;-3.853.222.222.222;FORTALEZA;CE;BRASIL;SBFZ;16/08/2023;15:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81935;81935;81935;81935;81935;INCIDENTE;-6.114.444.444.444;-5.648.083.333.333;NÃO IDENTIFICADA;***;BRASIL;**NI;18/08/2023;15:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81934;81934;81934;81934;81934;INCIDENTE;-1.662.555.555.555;-4.934.944.444.444;APARECIDA DE GOIÂNIA;GO;BRASIL;SBNV;11/08/2023;18:47:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81933;81933;81933;81933;81933;ACIDENTE;0.2952777777777;-5.250.944.444.444;LARANJAL DO JARI;AP;BRASIL;***;16/08/2023;15:40:00;NÃO;ATIVA;A-123/CENIPA/2023;NÃO;NULL;0;1;NÃO
81932;81932;81932;81932;81932;ACIDENTE;-2.431.638.888.888;-5.065.222.222.222;TELÊMACO BORBA;PR;BRASIL;SSVL;26/06/2023;11:28:00;SIM;ATIVA;A-118/CENIPA/2023;NÃO;NULL;0;1;NÃO
81931;81931;81931;81931;81931;INCIDENTE;-2.540.333.333.333;-4.923.361.111.111;CURITIBA;PR;BRASIL;SBBI;17/08/2023;15:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81930;81930;81930;81930;81930;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;08/08/2023;14:12:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81929;81929;81929;81929;81929;ACIDENTE;-1.338.777.777.777;-5.715.722.222.222;NOVA MARINGÁ;MT;BRASIL;SSCW;12/08/2023;20:30:00;SIM;ATIVA;A-120/CENIPA/2023;NÃO;NULL;0;1;NÃO
81928;81928;81928;81928;81928;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;05/08/2023;12:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81927;81927;81927;81927;81927;INCIDENTE;-3.041.111.111.111;-6.005.055.555.555;MANAUS;AM;BRASIL;SBEG;03/08/2023;14:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81926;81926;81926;81926;81926;INCIDENTE;-2.362.611.111.111;-4.665.638.888.888;SÃO PAULO;SP;BRASIL;***;16/08/2023;11:29:00;SIM;ATIVA;I-122/CENIPA/2023;NÃO;NULL;0;1;NÃO
81925;81925;81925;81925;81925;INCIDENTE;-226.925;-4.710.805.555.555;CAMPINAS;SP;BRASIL;**NI;17/08/2023;14:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81924;81924;81924;81924;81924;INCIDENTE;-1.670.611.111.111;-4.382.194.444.444;MONTES CLAROS;MG;BRASIL;SBMK;25/07/2023;13:08:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81923;81923;81923;81923;81923;INCIDENTE;-1.290.861.111.111;-383.225;SALVADOR;BA;BRASIL;SBSV;07/08/2023;14:54:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
81922;81922;81922;81922;81922;INCIDENTE;-22.91;-431.625;RIO DE JANEIRO;RJ;BRASIL;SBRJ;11/08/2023;23:13:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
